,volkja-proz,titel_kurz_d,titel_kurz_e,ja-lager,swissvoteslink,year,titel EN
636,24.28,Vollgeld-Initiative,«Sovereign Money Initiative»,1.0,https://swissvotes.ch/vote/618.00,2018,«Sovereign Money Initiative»
637,72.94,Geldspielgesetz,Gambling Act,33.3,https://swissvotes.ch/vote/619.00,2018,Gambling Act
638,73.59,Bundesbeschluss über die Velowege sowie die Fuss- und Wanderwege,Decree on cycle paths and footpaths,66.6,https://swissvotes.ch/vote/620.00,2018,Decree on cycle paths and footpaths
639,38.7,Fair-Food-Initiative,«Fair Food Initiative»,28.8,https://swissvotes.ch/vote/621.00,2018,«Fair Food Initiative»
640,31.62,Initiative «Für Ernährungssouveränität»,Initiative «For food sovereignty»,26.9,https://swissvotes.ch/vote/622.00,2018,Initiative «For food sovereignty»
641,45.27,Hornkuh-Initiative,Initiative «For the dignity of farm animals (horned cows initiative)»,33.4,https://swissvotes.ch/vote/623.00,2018,Initiative «For the dignity of farm animals (horned cows initiative)»
642,33.73,Selbstbestimmungsinitiative,Self-determination initiative,30.7,https://swissvotes.ch/vote/624.00,2018,Self-determination initiative
643,64.72,Gesetzliche Grundlage für die Überwachung von Versicherten,Legal basis for the monitoring of insured persons,62.7,https://swissvotes.ch/vote/625.00,2018,Legal basis for the monitoring of insured persons
644,36.34,Zersiedelungsinitiative,Initiative against urban sprawl,28.8,https://swissvotes.ch/vote/626.00,2019,Initiative against urban sprawl
645,66.38,Steuerreform und AHV-Finanzierung (STAF),Tax reform and funding of old-age insurance,54.0,https://swissvotes.ch/vote/627.00,2019,Tax reform and funding of old-age insurance
646,63.74,Umsetzung der EU-Waffenrichtlinie,Implementation of the EU Weapons Directive,64.5,https://swissvotes.ch/vote/628.00,2019,Implementation of the EU Weapons Directive
647,42.95,Initiative «Mehr bezahlbare Wohnungen»,Initiative «More affordable homes»,31.3,https://swissvotes.ch/vote/629.00,2020,Initiative «More affordable homes»
648,63.09,Verbot der Diskriminierung aufgrund der sexuellen Orientierung,Ban on discrimination based on sexual orientation,67.9,https://swissvotes.ch/vote/630.00,2020,Ban on discrimination based on sexual orientation
649,38.29,Begrenzungsinitiative,Initiative «For moderate immigration (Limitation Initiative)»,26.7,https://swissvotes.ch/vote/631.00,2020,Initiative «For moderate immigration (Limitation Initiative)»
650,48.07,Jagdgesetz,Hunting Act,55.5,https://swissvotes.ch/vote/632.00,2020,Hunting Act
651,36.76,Erhöhung der steuerlichen Kinderabzüge,Increase of tax deductions for children,56.6,https://swissvotes.ch/vote/633.00,2020,Increase of tax deductions for children
652,60.34,Vaterschaftsurlaub,Paternity leave,54.8,https://swissvotes.ch/vote/634.00,2020,Paternity leave
653,50.13,Beschaffung neuer Kampfflugzeuge,Procurement of new fighter aircraft,65.5,https://swissvotes.ch/vote/635.00,2020,Procurement of new fighter aircraft
654,50.73,Konzernverantwortungsinitiative,Initiative «For responsible businesses  protecting human rights and the environment»,44.6,https://swissvotes.ch/vote/636.00,2020,Initiative «For responsible businesses  protecting human rights and the environment»
655,42.55,«Kriegsgeschäfte-Initiative»,Initiative «For a ban on financing war material manufacturers»,33.1,https://swissvotes.ch/vote/637.00,2020,Initiative «For a ban on financing war material manufacturers»
656,51.19,Initiative für ein Verhüllungsverbot,Initiative for a ban on full facial coverings,27.5,https://swissvotes.ch/vote/638.00,2021,Initiative for a ban on full facial coverings
657,35.64,Gesetz über elektronische Identifizierungsdienste,Act on Electronic Identification Services (e-ID Act),56.6,https://swissvotes.ch/vote/639.00,2021,Act on Electronic Identification Services (e-ID Act)
658,51.65,Freihandelsabkommen mit Indonesien,Economic partnership agreement with Indonesia,63.3,https://swissvotes.ch/vote/640.00,2021,Economic partnership agreement with Indonesia
659,39.31,Trinkwasserinitiative,Initiative «For clean drinking water and healthy food»,40.0,https://swissvotes.ch/vote/641.00,2021,Initiative «For clean drinking water and healthy food»
660,39.44,Pestizidinitiative,Initiative «For a Switzerland without artificial pesticides»,33.2,https://swissvotes.ch/vote/642.00,2021,Initiative «For a Switzerland without artificial pesticides»
661,60.2,Covid-19-Gesetz,COVID-19 Act,69.8,https://swissvotes.ch/vote/643.00,2021,COVID-19 Act
662,48.41,CO2-Gesetz,CO2 Act,68.9,https://swissvotes.ch/vote/644.00,2021,CO2 Act
663,56.58,Gesetz über polizeiliche Massnahmen gegen Terrorismus,Act on police measures to combat terrorism,56.6,https://swissvotes.ch/vote/645.00,2021,Act on police measures to combat terrorism
664,35.12,«99%-Initiative»,"«99% Initiative» (Initiative «Reduce tax on salaries, tax capital fairly»)",33.1,https://swissvotes.ch/vote/646.00,2021,"«99% Initiative» (Initiative «Reduce tax on salaries, tax capital fairly»)"
665,64.1,Ehe für alle,Marriage for all,67.7,https://swissvotes.ch/vote/647.00,2021,Marriage for all
666,60.98,Pflegeinitiative,Nursing initiative,41.0,https://swissvotes.ch/vote/648.00,2021,Nursing initiative
667,31.92,Justizinitiative,Justice initiative,0.0,https://swissvotes.ch/vote/649.00,2021,Justice initiative
668,62.02,Änderung des Covid-19-Gesetzes (2. Revision),Amendment to the COVID-19 Act (2nd revision),69.8,https://swissvotes.ch/vote/650.00,2021,Amendment to the COVID-19 Act (2nd revision)
669,20.86,Initiative für ein Verbot von Tier- und Menschenversuchen,Initiative for a ban on animal and human experiments,0.1,https://swissvotes.ch/vote/651.00,2022,Initiative for a ban on animal and human experiments
670,56.65,Initiative «Kinder und Jugendliche ohne Tabakwerbung»,Initiative «No tobacco ads for children and young adults»,42.0,https://swissvotes.ch/vote/652.00,2022,Initiative «No tobacco ads for children and young adults»
671,37.37,Gesetz über die Stempelabgaben,Act on Stamp Duties,62.3,https://swissvotes.ch/vote/653.00,2022,Act on Stamp Duties
672,45.42,Medienpaket,Package of measures to support the media,54.7,https://swissvotes.ch/vote/654.00,2022,Package of measures to support the media
673,58.42,Änderung des Filmgesetzes,Amendment to the Film Act,54.7,https://swissvotes.ch/vote/655.00,2022,Amendment to the Film Act
674,60.2,Widerspruchsregelung bei der Organspende,Transplantation Act (principle of presumed consent in organ donation),67.7,https://swissvotes.ch/vote/656.00,2022,Transplantation Act (principle of presumed consent in organ donation)
675,71.48,Beteiligung an der europäischen Grenz- und Küstenwache Frontex,Contribution to the European border and coast guard Frontex,65.2,https://swissvotes.ch/vote/657.00,2022,Contribution to the European border and coast guard Frontex
676,37.13,Massentierhaltungsinitiative,Initiative against factory farming,37.9,https://swissvotes.ch/vote/658.00,2022,Initiative against factory farming
677,55.07,Erhöhung der Mehrwertsteuer zugunsten der AHV,VAT increase in favour of the old-age insurance,65.4,https://swissvotes.ch/vote/659.00,2022,VAT increase in favour of the old-age insurance
678,50.55,AHV-Gesetz (AHV 21),Act on the old-age insurance,65.4,https://swissvotes.ch/vote/660.00,2022,Act on the old-age insurance
679,47.99,Verrechnungssteuergesetz,Act on Withholding Tax,63.3,https://swissvotes.ch/vote/661.00,2022,Act on Withholding Tax
680,78.45,OECD-Mindeststeuer für Unternehmen,OECD minimum tax for enterprises,66.2,https://swissvotes.ch/vote/662.00,2023,OECD minimum tax for enterprises
681,59.07,Klimagesetz,Climate and Innovation Act,69.8,https://swissvotes.ch/vote/663.00,2023,Climate and Innovation Act
682,61.94,Änderung des Covid-19-Gesetzes (5. Revision),Amendment to the COVID-19 Act (5th revision),69.8,https://swissvotes.ch/vote/664.00,2023,Amendment to the COVID-19 Act (5th revision)
